,word,meaning_jp,meaning_cn,example_jp,example_cn
569,白,5. 貧しい、物質的に欠乏している,5.贫穷，物质匮乏,A: あの人、洋服やバッグはいいのに、食事はいつもコンビニの弁当だよね。B: そうなんだよ。白なんだよ。,A: 那个人的衣服和包包很好，但彼却总是吃便利店的便当。B: 是啊，他很贫穷。
570,白い,1. 無彩色、光沢がない、白色である,1. 无色、无光泽、白色,A: このドレスは白いけど、透けてるからちょっと着づらいなあ。B: そうね、裏地を付けたら解決するかも。,A: 这件连衣裙是白色的，但因为有点透明所以穿起来有点困难。B: 是啊，如果加上衬里就好了。
571,白い,2. 純粋である、偽りがない、真実である,2. 纯洁的、无欺骗的、真实的,A: 彼は本当に優しい人だよ。B: 本当？ だけど、私が知ってるところでは、彼は裏があるみたいだよ。A: それは違うよ。彼は白い人だと思う。,A: 他真的是一个非常好的人。B: 是真的吗？但是，我所知道的是他好像有点阴暗。A: 不是这样的。我认为他是个纯洁的人。
572,皿,1. 食事に使う平たい容器,1.用于饮食的平底容器,A: この皿、とても可愛いね。B: そうだね、お気に入りの一つだよ。,A: 这个盘子很可爱啊。B: 是啊，是我最喜欢的之一。
573,皿,2. 表面が平たく広い物の形を表す語の一部,2. 描述表面平坦宽广的物体形状的一部分词汇,A: この池は広いね。B: そうだね、まるで巨大な皿のようだよ。,A: 这个池很宽广呢。B: 是啊，就像一个巨大的盘子一样。
574,着る,1. 衣服を身につける,1. 穿衣服,A: 今日、何を着ていく？B: ジーンズとTシャツを着ようと思っている。,A: 今天穿什么衣服去？B: 我想穿牛仔裤和T恤衫。
575,着る,2. （戦闘服・制服など）を身につける,2. 穿上（战斗服、制服等）,A: そろそろ練習着に着替えよう。B: 了解！,A: 快换练习服吧。B: 好的！
576,着る,3. （帽子・メガネなど）をかぶる・かける,3. 戴（帽子、眼镜等）,A: 今日は帽子を被って行こう。B: いいアイデアだね！,A: 今天戴帽子去吧。B: 好主意！
577,知る,1. 情報を得る、知っている、分かっている,1. 获取信息，知道，明白,A: あの新しい映画、見たことある？B: うん、見たよ。すごく面白かったよ。知ってた？,A: 那部新电影，看过吗？B: 看过了，非常有趣。你知道吗？
578,知る,2. 知り合いになる、親交を持つ,2. 结交朋友，交往,A: あの人、誰？B: 会社の上司の友達で、たまたま知り合ったんだ。,A: 那个人是谁？B: 是公司上司的朋友，我们偶然认识的。
579,知る,3. 経験する、体験する,3. 经历，体验,A: 来年の夏休み、どこに行くの？B: 海外旅行に行って、たくさん新しい文化を知りたいんだ。,A: 明年暑假要去哪里？B: 想去海外旅行，体验许多新的文化。
580,砂糖,1. 甘味料として使用される結晶状の粉末状の物質,1. 用作甜味剂的晶状或粉状物质,A: コーヒーに砂糖を入れますか？B: はい、2つ入れてください。,A: 咖啡要加糖吗？B: 是的，请加两个糖。
581,砂糖,2. 砂状の状態で存在する砂糖の原料,2. 砂状状态存在的糖的原料,A: 砂糖ってどうやって作られるの？B: 砂糖ビートという植物から作られるんだよ。,A: 糖是怎么做出来的？B: 从一种叫做甜菜的植物中制作出来的。
582,社,1. 会社、企業,1.公司、企业,A: あの社の社長は有名人だよね。B: そうだよ、経営手腕がすごいらしいよ。,A: 那个公司的社长很有名呢。B: 是啊，听说经营手腕很厉害。
583,社,2. 社会、一般的な集団,2.社会、普通群体,A: 社での新しい取り組み、どう思う？B: 個人的には非常に有望だと思います。,A: 关于公司的新尝试，你怎么看？B: 我个人认为非常有前途。
584,社,3. 神社、仏教寺院などの施設名に付ける接頭語,3. 用于神社、佛寺等设施名称的前缀,A: 今度、社参りに行きたいんだけど、行き方がわからないんだ。B: 地図を見ながら、行けば大丈夫だよ。,A: 我想去参拜神社，但是不知道怎么走。B: 边看地图边走应该没问题的。
585,社会,1. 人間の集団が築いた文明や文化、生活の様式などの総体。社会制度、社会生活などを含む。,1. 人类群体建立的文明、文化、生活方式等的总体。包括社会制度、社会生活等。,A: 社会問題って何だろう？B: たとえば、貧困や環境問題など、社会全体に影響を与える問題を指しますよ。,A: 社会问题是什么呢？B: 指对整个社会产生影响的问题，例如贫困和环境问题。
586,社会,2. 特定の範囲内にある共同体や組織のことを指す場合がある。,2. 有时指特定范围内的共同体或组织。,A: あの人はどんな社会に所属しているんだろう？B: 彼はスポーツクラブやNPO団体など、いろんな社会に入っているみたいよ。,A: 那个人属于什么社会呢？B: 他好像加入了各种各样的社会，如体育俱乐部和非营利组织等。
587,社員,1. 会社に所属している従業員、職員,1. 归属于公司的员工、职员,A: あの会社の社員さん、新しい人だね。B: そうだね、最近採用したんだって。,A: 那家公司的员工，是新来的吧。B: 对啊，最近招聘的。
588,社員,2. 社会の一員として、一定の義務を負っている人,2. 作为社会成员，负有一定义务的人,A: 彼は社員として、地域のイベントに参加しているそうだ。B: 社会貢献活動に参加するのは良いことだね。,A: 他作为社会成员参加了当地的活动。B: 参加社会贡献活动是好事。
589,社長,1. 会社の最高経営責任者,1. 公司的最高经营责任人,A: 今日は社長が来社するそうだよ。B: そうか、しっかり準備しよう。,A: 今天公司社长会来公司。B: 是吗，那我们要好好准备。
590,社長,2. 社員たちが上司に呼ぶ敬称,2. 员工们称呼上级领导的敬称,A: 社長、ちょっと相談があります。B: どうしたんだい？何かあったのか？,A: 社长，有点儿事情要商量一下。B: 怎么了？出了什么事吗？
591,神社,1. 神を祀る建物、またはその周辺の場所,1. 神社，或其周边的场所，用于祭祀神明。,A: 今日は神社に行ってお参りするつもりです。B: ああ、お守りを買うの？,A: 今天打算去神社参拜。B: 哦，要买护身符吗？
592,神社,2. 神社を管理する組織,2. 神社管理组织,A: その祭りはどこの神社のお祭りですか？B: ここは○○神社のお祭りですよ。,A: 这个节日是哪个神社的节日？B: 这里是XX神社的节日。
593,空港,1. 飛行機の発着する施設。,1. 飞机起降的设施。,A: 来週、羽田空港から旅行に行くんだ。B: そうなんだ、どこに行くの？,A: 下周从羽田机场去旅游。B: 是吗，去哪里？
594,空港,1. 飛行機の発着する施設。,1. 飞机起降的设施。,A: 空港で友達と待ち合わせするんだけど、どこで待てばいいの？B: 2番ゲートの前で待っていればいいよ。,A: 我在机场要和朋友会合，应该在哪里等？B: 在2号登机口前等就可以了。
595,答え,1. 問いに対して返事をすること,1.回答问题,A: これは何ですか？B: それはリンゴです。A: ありがとうございます、答えが欲しかったんです。,A: 这是什么？B: 那是一个苹果。A: 谢谢，我想知道答案。
596,答え,2. 事象の原因、理由。,2.事情的原因或理由。,A: なぜ彼女が怒っているのかわからない。B: 彼女に直接聞いてみたら、答えが出るかもしれないよ。,A: 不知道为什么她生气了。B: 试着直接问问她，或许能找到答案。
597,答える,1. 質問や要求に対して返事をする,1. 回答问题或要求,A: 何時に帰ってくる？B: ６時に帰るよ。,A: 什么时候回来？B: 6点回来。
598,答える,2. 問題に対して解決策を見つけ出す,2. 找出解决问题的办法,A: この問題についてどう思いますか？B: まだ答えを見つけ出せていませんが、少し考えてみます。,A: 你对这个问题怎么看？B: 还没找到答案，但我会想一下。
599,簡単,1. 複雑でなく、わかりやすい,1. 简单易懂,A: この説明書は簡単に書かれているね。B: そうだね、わかりやすいから助かるよ。,A: 这个说明书写得很简单。B: 是啊，容易理解，所以很有帮助。
600,簡単,2. 手間や労力が少なくて済む,2. 轻松省事,A: この料理は作り方が簡単だね。B: うん、材料も少ないし、簡単にできるよ。,A: 这道菜做法很简单。B: 是的，材料也不多，很容易做。
601,米,1. 穀物の一種で、主に食用となるもの。,1. 一种谷物，主要用于食用。,A: 昨日、スーパーで米を買ったんだ。B: そうか、また日本の米が食べられるね。,A: 昨天我在超市买了米。B: 噢，又可以吃到日本的米了。
602,米,2. 米国の略称。,2. 美国的简称。,A: 私、来年の春に米に留学することにしたんだ。B: へえ、アメリカに行くんだね。,A: 我明年春天决定去美国留学。B: 哦，你去美国啊。
603,紅茶,1. 紅茶の葉や粉をお湯で煎じて作る飲み物,1. 用热水冲泡红茶叶或茶粉所制成的饮料,A: 朝ごはんに紅茶を飲みますか？B: いいえ、コーヒーを飲みます。,A: 早饭喝红茶吗？B: 不，喝咖啡。
604,紅茶,2. 紅茶の色合いをした色,2. 红茶色，茶红色,A: 彼女のバッグ、色が素敵ね。B: そうでしょう。紅茶色っていうんです。,A: 她的包包颜色真漂亮。B: 是啊，是红茶色。
605,紹介,1. 誰かを別の人に紹介すること,1. 介绍某人给另一个人认识,A: この人は私の友達です。名前は田中さんです。B: はじめまして、私は李さんです。紹介してくれてありがとう。,A: 这个人是我的朋友。他叫田中。B: 你好，我是李。谢谢你介绍。
606,紹介,2. ある物事を他の人に紹介すること,2. 介绍一件事物给其他人认识,A: この映画はとても面白いよ。ぜひ見てほしい。B: ありがとう、紹介してくれてうれしい。,A: 这部电影非常有趣，一定要看看。B: 谢谢你介绍，我很高兴。
607,組,1. 二つ以上のものを集めて一つにすること。また、そうしてできたもの。,1. 把两个或两个以上的物品集合在一起形成一个整体。或者，这样形成的整体。,A: このパズルを組み立てるのは難しいね。B: そうだね、でも一緒にやればできるよ。,A: 拼装这个拼图很难呢。B: 是啊，但是如果一起做的话就可以完成了。
608,組,1. 二つ以上のものを集めて一つにすること。また、そうしてできたもの。,1. 把两个或两个以上的物品集合在一起形成一个整体。或者，这样形成的整体。,A: このパソコンの部品を組み合わせて新しいものを作れるんだって。B: すごいね、技術が必要そうだけど。,A: 据说可以将这台电脑的零件组合起来制作出新的东西。B: 太厉害了，但看起来需要技术啊。
609,組,2. 集まっている人や物の集まり。,2. 聚集在一起的人或物的集合。,A: このレストランは大人数でも対応できるの？B: はい、大丈夫です。組に分かれて座っていただくことができます。,A: 这个餐厅可以接待很多人吗？B: 可以，没问题。我们可以将您们分成几组坐。
610,組,2. 集まっている人や物の集まり。,2. 聚集在一起的人或物的集合。,A: 今日はクラスで発表があるから、組を作って準備しようよ。B: いいね、じゃあ私たちも組みましょう。,A: 今天班上有报告要做，我们来组成小组准备吧。B: 好的，那我们也来组一组吧。
611,結婚,1. 結婚すること。夫婦になること。,1. 结婚。成为夫妻。,A: 最近、妹が結婚するって本当？B: ええ、来月に挙式するんだって。,A: 最近听说妹妹要结婚了，是真的吗？B: 是的，下个月要举行婚礼。
612,結婚,2. 物事同士が合わさること。,2. 事物相互结合的事情。,A: この2つのプログラムを結婚させる方法ってある？B: そうだね、APIを使うと良いよ。,A: 这两个程序有方法可以结合吗？B: 对啊，可以使用API。
613,結婚式,1. 結婚式、婚礼,1. 婚礼,A: 明日は結婚式に出席するんだ。B: おめでとう！何か手伝うことがあったら言ってね。,A: 明天我要参加婚礼。B: 恭喜你！有什么需要帮忙的尽管说。
614,考える,1. 頭の中で思考する、考慮する,1. 在脑海中思考，考虑,A: どうしたらいいか、考えてみよう。B: そうだね、一緒に考えよう。,A: 想想应该怎么做。B: 好的，一起想吧。
615,考える,2. 観察して判断する,2. 观察并判断,A: あの人、私たちのことを考えていないように見えるけど、本当にそうかな？B: まずは彼の行動を見て、考えてみようよ。,A: 那个人似乎没有考虑我们的事情，但是真的是这样吗？B: 先看看他的行动，再想想吧。
616,考える,3. 考え出す、発想する,3. 想出，构思,A: 明日のプレゼンテーションのアイデアはどうする？B: まだ考え中だけど、何かいいアイデアが思いついたら教えるよ。,A: 明天的演讲要怎么办？B: 还在考虑中，如果有好的想法会告诉你的。
617,聞く,1. 耳で音を感じる。,1. 用耳朵听声音。,A: 今日の天気予報、聞いた？B: いや、まだ聞いてないよ。,A: 你听天气预报了吗？B: 没听呢。
618,聞く,2. 知る。情報を収集する。,2. 知道。收集信息。,A: 新しいレストランがオープンするらしいよ。B: そうなんだ。詳細を聞いておこう。,A: 好像有新餐厅开业。B: 是吗。听听详情吧。
619,聞く,2. 知る。情報を収集する。,2. 知道。收集信息。,A: 明日の会議の議題は何？B: それについては社長から聞いておいてね。,A: 明天的会议议程是什么？B: 关于这个你听听社长的意见吧。
620,聞く,3. 心にとめる。,3. 记在心里。,A: 今度の休みはどこか行くの？B: うーん、まだ決めてないんだけど、考えておくよ。A: わかった、聞いておくね。,A: 下次假期你打算去哪里？B: 嗯，还没决定，想一想。A: 好的，我记住了。
621,聞こえる,1. 耳で聞こえる、音が届く,1. 听得到声音,A: 電車の音が聞こえるね。B: そうだね、もうすぐ来るよ。,A: 听得到电车的声音。B: 是啊，马上就来了。
622,聞こえる,2. 話が伝わる、知らせが届く,2. 听到信息或消息,A: 彼の誕生日プレゼント、届いた？B: まだだけど、もうすぐ届くって聞こえたよ。,A: 他的生日礼物到了吗？B: 还没有，但是听说马上就到了。
623,聞こえる,3. 聞こえる気がする、感じる,3. 感觉能听到或听得见,A: 胃の音が聞こえる気がする。B: 本当に？ちゃんと食べてる？,A: 感觉听得到胃里的声音。B: 真的吗？是吃饱了吗？
624,自分,1. 自己、自分自身,1.自己,A: どうしてそんなに怒っているの？B: 自分のミスをしてしまったからだよ。,A: 为什么那么生气？B: 因为犯了自己的错误。
625,自分,2. 自己自身を表す言葉,2.表示自己的词语,A: キャンセル料がかかるって本当？B: 自分で確認するべきだと思うよ。,A: 真的会产生取消费用吗？B: 我认为应该自己确认一下。
626,自動車,1. オートバイや自転車を含めた、自己の動力で移動する乗り物。,1. 指自行驾驶的机动车辆，包括摩托车和自行车。,A: 自動車は免許が必要だよね。B: そうだよ。初めての人は、運転免許を取らないと運転できないよ。,A: 驾驶汽车需要驾照对吧？B: 对呀。初次驾车的人需要取得驾照才能驾驶。
627,自己紹介,1. 自分自身を紹介すること,1. 自我介绍,A: 初めまして、私は山田太郎です。B: 初めまして、私は鈴木花子です。自己紹介をよろしくお願いします。,A: 初次见面，我是山田太郎。B: 初次见面，我是铃木花子。请多关照。
628,自転車,1. 二輪の乗り物の一種で、足でこぎながら進む,1. 双轮自行车，踩脚踏板推进的交通工具,A: 昨日、自転車を買ったんだ。B: いいな、どこか遠くに行くつもり？,A: 昨天我买了一辆自行车。B: 真好，你打算去哪里骑？
629,自転車,2. 速度が速く、進行が順調であることを表す,2. 表示速度快、进展顺利,A: このプロジェクトの進捗はどう？B: 自転車操業だけど、なんとか間に合いそうだよ。,A: 这个项目的进展如何？B: 进度虽然快，但还是能按时完成的。
630,薬,1. 病気を治すための薬品。薬剤。,1. 治疗疾病的药品。,A: 頭痛がひどいんだけど、薬持ってる？B: ああ、ここにあるよ。,A: 头痛得很厉害，你带药了吗？B: 嗯，这里有。
631,薬,2. 効果的なもの。解決策。,2. 有效的东西。解决方案。,A: この問題の解決策は何かある？B: それはこの新しい技術が薬になるかもしれない。,A: 有没有解决这个问题的办法？B: 这个新技术可能会是一个解决方案。
632,薬指,人差し指と小指の間にある指。,中指。,A: 薬指に指輪つけてる人って多いよね。B: そうだね、私も薬指につけてる。,A: 很多人在中指上戴戒指吧。B: 是的，我也在中指上戴着。
633,親切,1. 思いやりがあり、他人に優しく接すること,1.对他人有关怀，友善的态度,A: 先生はいつも生徒に親切だね。B: そうだね、いつも相談に乗ってくれるよ。,A:老师总是对学生很亲切。B:是啊，他总是会帮助我们解决问题。
634,親切,2. 物事が扱いやすく、手間がかからないこと,2.方便易用，使用起来不费力,A: このカメラは使いやすいね。B: そうだね、親切設計になっているからね。,A:这个相机很好用。B:是啊，设计得很人性化，所以很方便。
635,親戚,1. 自分の家族以外の血縁者、またはその関係,1. 除自己家族以外的亲戚或亲戚关系,A: あの人は誰ですか？B: ああ、あの人は私の叔父の妻の妹の子供です。A: あなたには本当に多くの親戚がいるんだね！,A: 那个人是谁？B: 噢，那个人是我叔叔妻子的妹妹的孩子。A: 你真的有很多亲戚！
636,親戚,2. 広い範囲でつながった人びと,2. 广泛联系的人们,A: あなたはこの地域の親戚の人たちを知っていますか？B: はい、私たちの家族はこの地域にたくさんの親戚がいます。A: それは素晴らしいことですね。,A: 你认识这个地区的亲戚吗？B: 是的，我们家族在这个地区有很多亲戚。A: 那太棒了。
637,言葉,1. 口から出る音、音声。また、その音をまとめたもの。,1. 从口中发出的声音，音频。又指这些声音组成的整体。,A: この言葉はどういう意味ですか？B: それは「ありがとう」という意味です。,A: 这个词是什么意思？B: 那个是表示“谢谢”的意思。
638,言葉,1. 口から出る音、音声。また、その音をまとめたもの。,1. 从口中发出的声音，音频。又指这些声音组成的整体。,A: 彼女の言葉遣いはとても丁寧だね。B: そうだね、とても好感が持てる。,A: 她的用词非常客气。B: 是啊，让人觉得很好。
639,言葉,2. 意味をもった言葉。,2. 具有意义的话语。,A: この小説の言葉選びが素晴らしいと思わない？B: そうだね、読み手の感情をよく表現しているよね。,A: 你不觉得这本小说的用词很棒吗？B: 是的，能很好地表达读者的感情。
640,言葉,2. 意味をもった言葉。,2. 具有意义的话语。,A: この文化祭でスピーチをすることになったけど、何を話そうかな。B: 自分の思いを素直に言葉にして伝えるといいよ。,A: 我要在这个文化节上发表演讲，但是不知道该说什么好。B: 把自己的想法坦率地说出来传达出去就行了。
641,試験,1. 知識や技能の程度を測るために行うテスト,1. 用于衡量知识或技能水平的测试,A: 明日は数学の試験だよ。勉強はもう終わった？B: まだ全然終わってないよ。,A: 明天要考数学了。你已经学完了吗？B: 还完全没学呢。
642,試験,2. 新しいものや計画を実際に行ってみて、その成果や効果を確認すること,2. 实际执行新计划或事物以确认其效果和成果,A: 新しい商品の試験販売を始めたそうだね。B: ええ、市場でどのくらい受け入れられるか、確認したいそうだ。,A: 听说开始了新商品的试销。B: 是啊，想要确认市场对它的接受程度。
643,調べる,1.情報や事実を探し出す,1.查找信息或事实,A: この本、どこで買えるか調べてくれる？B: はい、調べます。,A: 你能查一下这本书在哪里能买到吗？B: 好的，我会查的。
644,調べる,2.物事を詳しく検査する,2.详细检查事物,A: この車のエンジンを調べてくれる？B: はい、すぐに調べます。,A: 你能检查一下这辆车的引擎吗？B: 好的，我会立即检查的。
645,警察,1. 公共の秩序を守り、犯罪を防止・取り締まる役割を持つ組織,1. 维护公共秩序、防止和打击犯罪的机构,A: 昨日、近所で盗難事件があったらしいよ。B: 本当？警察に連絡しておかないと。,A: 昨天好像发生了邻里的盗窃事件。B: 是吗？我们要联系警察。
646,警察,1. 公共の秩序を守り、犯罪を防止・取り締まる役割を持つ組織,1. 维护公共秩序、防止和打击犯罪的机构,A: 道路で車を運転中に、突然警察に止められた。B: 何か問題があったのかもしれないね。,A: 在路上开车时，突然被警察拦住了。B: 可能有什么问题。
647,警察,2. 警官、巡査,2. 警官、巡警,A: 昨日、警察に職務質問されたんだ。B: 何か怪しいことをしていたのかな。,A: 昨天被警察盘问了。B: 是不是做了什么奇怪的事。
648,警察,2. 警官、巡査,2. 警官、巡警,A: 駅前に警察がたくさんいるね。B: そうだね、何かあったのかも。,A: 在车站前有很多警察。B: 是啊，可能发生了什么事。
649,財布,1. お金やカードなどを入れる、持ち歩く小物。,1. 装钱、卡等物品的小手提包。,A: あの人、いつも高級な財布を持っているよね。B: そうだね。でも、高い財布を持っている人がいつも裕福とは限らないからね。,A: 那个人总是拿着高档的钱包呢。B: 是啊。但是持有昂贵的钱包的人并不总是富裕的。
650,財布,1. お金やカードなどを入れる、持ち歩く小物。,1. 装钱、卡等物品的小手提包。,A: 今日のお昼、私がおごるよ。B: ありがとう。でも、私は財布を忘れたから、後で返すね。,A: 今天午饭我请客。B: 谢谢。但是我忘记带钱包了，一会儿再还你钱。
651,質問,1. 疑問を投げかけること。,1. 提出问题。,A: この問題の答えが知りたいんだけど。B: それなら、先生に質問してみたら？,A: 我想知道这个问题的答案。B: 那你可以问问老师。
652,質問,2. 問い合わせること。,2. 询问。,A: 会議で質問があるんだけど。B: どんなことについてですか？,A: 会议上有问题要问。B: 关于什么问题？
653,質問,3. 不明点を尋ねること。,3. 询问不明确的问题。,A: 質問があるのですが、宜しいでしょうか？B: はい、どうぞ。,A: 我有问题想问，可以吗？B: 好的，请问。
654,趣味,1. 個人の好みや嗜好で行う、興味や楽しみ,1. 指个人喜好或嗜好，感兴趣或享受的活动,A: あなたの趣味は何ですか？B: 私の趣味は写真を撮ることです。,A: 你的爱好是什么？B: 我的爱好是拍照。
655,趣味,1. 個人の好みや嗜好で行う、興味や楽しみ,1. 指个人喜好或嗜好，感兴趣或享受的活动,A: 私は趣味で絵を描いています。B: すごいですね、見せてもらえますか？,A: 我以爱好画画为乐。B: 真厉害，能给我看看吗？
656,車,1. 乗り物の一種で、車輪を持ち、エンジンやモーターで動く自動車,1.一种交通工具，具有轮子，由发动机或电动机驱动的汽车。,A: 車を運転するのが好きですか？B: はい、週末によくドライブに行きます。,A: 你喜欢开车吗？B: 是的，我经常在周末出去兜风。
657,車,1. 自動車,1. 汽车,A: 車、買うんだって？B: うん、必要だからね。,A: 你要买车吗？B: 是啊，因为需要呀。
658,車,2. 車両全般を指す言葉,2.泛指车辆,A: 駅までどうやって行くの？B: 車で行くよ。,A: 去车站怎么走？B: 开车去。
659,車,2. 電車、バスなどの公共交通機関,2. 电车、公交车等公共交通工具,A: 今日は雨が降っているから、車で行こうか。B: 電車で行く方が便利じゃない？,A: 今天下雨了，我们坐车去吧。B: 坐电车不更方便吗？
660,車,3. 乗り物全般,3. 交通工具,A: 旅行は何で行くの？B: 飛行機と車を乗り継いで行くよ。,A: 旅行怎么去？B: 坐飞机，然后转乘汽车。
661,辞書,1. 言葉の意味や用法を説明する書物,1. 解释词语意义和用法的书籍,A: この漢字の意味が知りたいんだけど、辞書を見たらどうかな？B: そうね、この辞書に載っているはずだよ。,A: 我想知道这个汉字的意思，看看字典怎么样？B: 嗯，应该会在这本字典里。
662,辞書,2. 用語集、専門用語集、規則集などを含む書物,2. 包括术语集、专业术语集、规则集等的书籍,A: この辞書に載っている言葉以外にも、専門用語や規則が知りたいんだけど、どうすればいい？B: そういう場合は、専門分野の辞書を探すのがいいよ。,A: 除了这本字典上的单词，我还想了解专业术语和规则，怎么办？B: 这种情况下，最好找专业领域的辞书。
663,週,1. 1週間、7日間,1. 一周，七天,A: 来週の予定はどう？B: ああ、月曜日から金曜日まで出張だよ。A: そうか、じゃあ土日は休めるんだね。,A: 下周的计划怎么样？B: 啊，从周一到周五都要出差。A: 这样啊，那周末可以休息了。
664,週,1. 一週間、7日間の期間,1. 一周、七天的时间段,A: 来週の月曜日、会議があります。B: 分かりました。,A: 下周一有个会议。B: 我知道了。
665,週,2. 1週間の仕事、授業、生活のスケジュール,2. 一周的工作、课程、生活日程表,A: 今週の予定は何ですか？B: 月曜日は仕事、火曜日から金曜日まで授業です。A: なるほど、忙しい週ですね。,A: 本周的计划是什么？B: 周一上班，周二到周五上课。A: 哦，这周很忙啊。
666,週,2. 一週間の仕事の流れ、仕事のスケジュール,2. 一周的工作流程，工作时间表,A: 今週の週報を書いてるんだけど、来週のスケジュールはまだ未定だよね。B: そうだよ、今週中には決めたいと思ってる。,A: 我正在写本周报告，但下周的日程还没有确定吧。B: 是的，我希望在这周内决定。
667,週末,1. 週の終わり、土曜日と日曜日のこと,1. 周末，指星期六和星期日,A: 週末何するの？B: 家でゆっくり過ごす予定。,A: 周末干什么？B: 打算在家好好休息。
668,週末,2. 週に一度の定期的な休みの日,2. 每周固定的休息日,A: 今週末は何して過ごす？B: 友達と遊んだり、映画を見たりするつもりだ。,A: 这个周末要怎么度过？B: 打算和朋友玩或看电影。
669,週間,1. 1週間（7日間）の期間,1.一周（7天）的时间,A: あの人、今週末までにやらなければならない仕事があるそうだよ。B: そうか。今週末までには週間報告も提出しなければならないから、忙しいんだろうね。,A: 那个人好像必须在这个周末之前完成工作。B: 是吗？因为这个周末还必须提交周报，所以可能很忙吧。
670,週間,2. 1週間間隔であること,2. 以1周为间隔的状态或时间,A: 彼女と週間に1回デートするんだ。B: いいね。それで彼女とのコミュニケーションもしっかりとれるし。,A: 我和女朋友每周约会一次。B: 很好啊。这样和女友的交流也可以充分保证。
671,酒,1. アルコール飲料。主にビール、ワイン、日本酒、焼酎などがある。,1. 酒。主要包括啤酒、葡萄酒、日本清酒、烧酒等。,A: このビールはアルコール度数が高いね。B: そうだね、でも美味しいから。,A: 这个啤酒的酒精度数很高啊。B: 是啊，但是很好喝。
672,酒,1. アルコール飲料。主にビール、ワイン、日本酒、焼酎などがある。,1. 酒。主要包括啤酒、葡萄酒、日本清酒、烧酒等。,A: 飲み会で何か飲みたいですか？B: 日本酒が飲みたいです。,A: 想在聚会上喝点什么吗？B: 想喝清酒。
673,酒,1. アルコール飲料の一種であることを示す。,1. 表示一种酒精饮料。,A: この店のお酒はどう？B: 知りませんが、ワインと日本酒があると思います。,A: 这家店的酒怎么样？B: 不清楚，我想应该有红酒和清酒。
674,酒,2. 酒を飲むこと。,2. 喝酒。,A: 昨日、会社の上司と飲みに行ったんだ。B: どこの居酒屋に行ったの？,A: 昨天和公司的上司一起去喝酒了。B: 去哪家居酒屋了？
675,酒,2. 酒宴、宴会。,2. 酒席、宴会。,A: 来週、社員旅行で宴会があるんだ。B: それって酒盛りもあるの？,A: 下周公司组织了员工旅游，还有酒席呢。B: 那会有酒宴吗？
676,酒,2. 酒宴、宴会。,2. 酒席、宴会。,A: 結婚式の二次会は酒が飲めない人もいるから、カクテルがメインになるよ。B: そうなんだ、でも私は日本酒が飲みたかったな。,A: 婚礼的二次会也有不能喝酒的人，所以以鸡尾酒为主。B: 是啊，但我想喝清酒。
677,金,1. 貨幣としての金、金銭,1. 金钱,A: 彼女は金持ちだ。B: そうなんだ。でもお金が全てじゃないよね。,A: 她很有钱。B: 是啊，但钱不是一切。
678,金,2. 金属元素のひとつ,2. 金属元素,A: 金ってどうやって採掘するの？B: 主に地下鉱脈から採掘するんだ。,A: 黄金是怎么采集的？B: 主要是从地下矿脉中采掘出来的。
679,金,3. 価値の高いもの、宝物,3. 有价值的物品、宝贝,A: あの時計、高級ブランドのものだよね。B: そうだよ、彼女の大切な金の一つなんだ。,A: 那个手表是高级品牌的吧。B: 对的，那是她重要的财产之一。
680,金曜,1. 週の中で、木曜日と土曜日の間にある曜日,1. 星期五,A: 金曜日は何をする予定？B: 映画を見に行くつもりだ。,A: 星期五有什么计划？B: 打算去看电影。
681,金曜日,1. 週の中で、木曜日の後に来る曜日,1. 一周的第五天，在星期四之后,A: 今日は何曜日？B: 金曜日だよ。,A: 今天是星期几？B: 是星期五。
682,銀座,1. 東京都中央区にある繁華街で、高級ブランド店や百貨店などが立ち並ぶ商業地域。,1. 银座是东京都中央区的繁华商业区，有许多高档品牌店和百货公司。,A: 来週、銀座で友達と会う予定があるんだ。B: いいなあ、私も行きたいな。,A: 下周我和朋友有在银座见面的约定。B: 羡慕，我也想去。
683,銀行,1. 預金や貸付業務などを行う金融機関,1. 进行存款和贷款业务的金融机构,A: 明日、銀行に行くつもりだ。B: 何か用事があるの？,A: 明天我打算去银行。B: 有什么事吗？
684,銀行,2. 公共の金庫、公金の管理機関,2. 公共金库，公款管理机构,A: この町の予算はどこから出ているの？B: 市役所から出ているよ。市の銀行口座に入っている。,A: 这个城镇的预算是从哪里出来的？B: 是市政府出的，存在市政府的银行账户中。
685,閉まる,1. 閉じる、閉じること,1. 关闭，关闭的状态,A: 窓を閉めた方がいいよ。B: そうだね、寒くなるから。,A: 最好把窗户关上。B: 是啊，因为天气要变冷了。
686,閉まる,2. 閉じることによって隙間がなくなる,2.因关闭而无间隙,A: このドアは完全に閉まっていますか？B: はい、完全に閉まっています。,A: 这扇门完全关闭了吗？B: 是的，完全关闭了。
687,閉まる,3. 閉じることによって営業時間が終わる,3.因闭店而结束营业时间,A: あの店は何時に閉まるの？B: ９時に閉まります。,A: 那家店什么时候关门？B: 9点关门。
688,閉める,1. 閉じる、閉鎖する,1. 关闭、关闭,A: 窓を閉めてくれる？風邪ひくよ。B: 了解。,A: 帮我关上窗户吧？会感冒的。B: 好的。
689,閉める,2. (目、口など)を閉じる,2. （眼、嘴巴等）合上,A: 目を閉めて、深呼吸してみて。B: はい、分かりました。,A: 闭上眼睛，深呼吸。B: 好的，我知道了。
